bilibili,bilibili_1765000545788_3362_c13,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] iphone14用户表示自己的手机仍然很香[doge],iphone14用户表示自己的手机仍然很香[doge],iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,塑料水母戴围兜,2024-04-26T19:01:49,19
bilibili,bilibili_1765000545788_3362_c14,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 没用过果子的，想买一个体验下，是买基础版还是plus？,没用过果子的，想买一个体验下，是买基础版还是plus？,iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,孩儿他巴扎嘿的bb猪,2024-04-26T21:36:00,24
bilibili,bilibili_1765000545788_3362_c15,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 终于在2024年我换上了我认为我心中最好手机iPhone 12，虽然这听起来可能有些可笑，但我认为苹果的意义就是给我们这些没有钱买好手机的人一个可以用流畅不卡的手机[脱单doge],终于在2024年我换上了我认为我心中最好手机iPhone 12，虽然这听起来可能有些可笑，但我认为苹果的意义就是给我们这些没有钱买好手机的人一个可以用流畅不卡的手机[脱单doge],iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,菜菜菜菜鸟ty,2024-05-05T20:01:29,41
bilibili,bilibili_1765000545788_3362_c16,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 我是因为iphone的实况通知 太有用了！,我是因为iphone的实况通知 太有用了！,iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,和刘亦菲说晚安,2024-04-26T22:13:55,34
bilibili,bilibili_1765000545788_3362_c17,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 我喜欢标准版15就是因为它的手感好摄像头没那么大,我喜欢标准版15就是因为它的手感好摄像头没那么大,iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,bili新果粉粉,2024-04-27T11:30:04,31
bilibili,bilibili_1765000545788_3362_c18,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 换苹果的原因是因为安卓手机后置摄像头不好看[灵魂出窍]我是颜控，买手机只看好不好看[灵魂出窍]现在我想换15了……因为苹果的手机壳都很好看,换苹果的原因是因为安卓手机后置摄像头不好看[灵魂出窍]我是颜控，买手机只看好不好看[灵魂出窍]现在我想换15了……因为苹果的手机壳都很好看,iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,momo爱喝冰淇淋红茶,2024-05-21T05:47:54,27
bilibili,bilibili_1765000545788_3362_c19,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 缺点就是超速快充，金子内存，60刷新屏，孱弱散热，USB2.0接口。其他方面其实还可以，加上15系列史无前例的大降价甚至有了一点性价比[doge],缺点就是超速快充，金子内存，60刷新屏，孱弱散热，USB2.0接口。其他方面其实还可以，加上15系列史无前例的大降价甚至有了一点性价比[doge],iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,淺嘗牽,2024-04-27T11:21:29,22
bilibili,bilibili_1765000545788_3362_c20,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 主要国产品牌基本把自己搞得像杂牌一样，高中端线N条，低端线N条，一分散么软件好的硬件不行，硬件好点的软件不行，外观更是一年不如一年，都快没有自己的特点了。还不如花钱花时间好好研究一条线的高中低端[笑哭],主要国产品牌基本把自己搞得像杂牌一样，高中端线N条，低端线N条，一分散么软件好的硬件不行，硬件好点的软件不行，外观更是一年不如一年，都快没有自己的特点了。还不如花钱花时间好好研究一条线的高中低端[笑哭],iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,莎小萝的号,2024-05-05T18:47:28,15
bilibili,bilibili_1765000545788_3362_c21,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 为了15的奶蓝色还是入手了，之前一直都是用安卓有点不习惯又买了个千元机当备用,为了15的奶蓝色还是入手了，之前一直都是用安卓有点不习惯又买了个千元机当备用,iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,傲娇小骚喵,2024-04-27T08:51:27,15
bilibili,bilibili_1765000545788_3362_c22,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 虽然经常在网上看评测的都知道高刷比低刷要流畅，但是客观来说，现实中至少60%的人不知道高刷是什么东西(不论他们用的是否有高刷)。我给我哥说了后他不知道是啥东西，给他演示后他说没区别，我不信邪，偷偷把他120hz的手机调成了60hz。过了几天再问他，他还是说没感觉出来。。。所以这就是高刷在现实中的真实写照。我也不是给苹果洗白(我能感觉出来区别，但不大)。就是陈述一下客观事实。那些说没高刷用不了的，或者用了高刷回不去的，就是一小部分人的自我高潮罢了。,虽然经常在网上看评测的都知道高刷比低刷要流畅，但是客观来说，现实中至少60%的人不知道高刷是什么东西(不论他们用的是否有高刷)。我给我哥说了后他不知道是啥东西，给他演示后他说没区别，我不信邪，偷偷把他120hz的手机调成了60hz。过了几天再问他，他还是说没感觉出来。。。所以这就是高刷在现实中的真实写照。我也不是给苹果洗白(我能感觉出来区别，但不大)。就是陈述一下客观事实。那些说没高刷用不了的，或者用了高刷回不去的，就是一小部分人的自我高潮罢了。,iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,646484946464,2024-04-27T08:23:58,13
bilibili,bilibili_1765000545788_3362_c23,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 第一！[星星眼],第一！[星星眼],iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,海底的粉红星星,2024-04-26T18:38:40,6
bilibili,bilibili_1765000545788_3362_c24,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 用了半年，最近总是死机是怎么回事？,用了半年，最近总是死机是怎么回事？,iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,有个柿子,2024-04-26T19:04:00,8
bilibili,bilibili_1765000545788_3362_c25,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 好纠结，安卓用户打算体验下苹果，苹果安卓双持，安卓机也得换新了，很纠结不知道该买15还是15Pro，128还是256😣,好纠结，安卓用户打算体验下苹果，苹果安卓双持，安卓机也得换新了，很纠结不知道该买15还是15Pro，128还是256😣,iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,莫非你不喜欢我,2024-04-28T04:38:24,10
bilibili,bilibili_1765000545788_3362_c26,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 四角太圆不喜欢，三星U24太贵，努比亚割手，SONY我见别人系统容易死机。只能买魅族,四角太圆不喜欢，三星U24太贵，努比亚割手，SONY我见别人系统容易死机。只能买魅族,iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,mastervirgo,2024-04-26T19:56:09,10
bilibili,bilibili_1765000545788_3362_c27,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 其实iPhone的不思进取吃老本，国外网友也吐槽过，他们讲的很直白，买的就是只要是最新的iPhone，你只要给一部能用的手机，印上苹果的logo，那就够了,其实iPhone的不思进取吃老本，国外网友也吐槽过，他们讲的很直白，买的就是只要是最新的iPhone，你只要给一部能用的手机，印上苹果的logo，那就够了,iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,阿卡多ZZZ,2024-04-27T01:55:44,13
bilibili,bilibili_1765000545788_3362_c28,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 我一直想等15pro降到5000左右，然后把12换了，12其实还不错，电池不行了！,我一直想等15pro降到5000左右，然后把12换了，12其实还不错，电池不行了！,iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,Joe是好命呀,2024-04-27T20:16:37,4
bilibili,bilibili_1765000545788_3362_c29,http://www.bilibili.com/video/av1703741385,iphone_15,comment,[评论] 龟宝视频看的很舒服 默认占满整个屏幕,龟宝视频看的很舒服 默认占满整个屏幕,iPhone 15,Winnie龟龟仔,173007,173007,2024-04-26 18:38:21,2025-12-06T13:55:45,-小飞刀,2024-04-26T20:48:56,3
bilibili,bilibili_1765000550978_7685,http://www.bilibili.com/video/av115647933585451,iphone_15,video,[UP: 京离Turbo][播放: 2282][时间: 2025-12-02 11:52:11] iPhone 17 vs iPhone 15 速度测试,iPhone 17 vs iPhone 15 速度测试,iPhone 15,京离Turbo,2282,2282,2025-12-02 11:52:11,2025-12-06T13:55:50
bilibili,bilibili_1765000550978_7685_c0,http://www.bilibili.com/video/av115647933585451,iphone_15,comment,[评论] 还是15顺眼[笑哭],还是15顺眼[笑哭],iPhone 15,京离Turbo,2282,2282,2025-12-02 11:52:11,2025-12-06T13:55:50,风夏楠鸢,2025-12-03T16:09:53,9
bilibili,bilibili_1765000550978_7685_c1,http://www.bilibili.com/video/av115647933585451,iphone_15,comment,[评论] 15是真好看,15是真好看,iPhone 15,京离Turbo,2282,2282,2025-12-02 11:52:11,2025-12-06T13:55:50,Apr1L四月,2025-12-04T10:55:59,2
bilibili,bilibili_1765000550978_7685_c2,http://www.bilibili.com/video/av115647933585451,iphone_15,comment,[评论] 高刷对眼睛怎么样？,高刷对眼睛怎么样？,iPhone 15,京离Turbo,2282,2282,2025-12-02 11:52:11,2025-12-06T13:55:50,Blitz和他的小娇妻们,2025-12-06T12:20:25,0
bilibili,bilibili_1765000556018_9469,http://www.bilibili.com/video/av114777011521704,iphone_15,video,[UP: 空气测评][播放: 70949][时间: 2025-07-06 09:00:00] 2025年还在用iPhone15？体验到底怎么样？,2025年还在用iPhone15？体验到底怎么样？,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56
bilibili,bilibili_1765000556018_9469_c0,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 真服了这标题，到底25年用15有啥问题，不是每个人都像你那么有钱出新的就换好吗,真服了这标题，到底25年用15有啥问题，不是每个人都像你那么有钱出新的就换好吗,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,缺钙体质ick,2025-08-11T17:50:55,133
bilibili,bilibili_1765000556018_9469_c1,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 2025我还在用iPhone12，咋了,2025我还在用iPhone12，咋了,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,豆泥闪亮亮,2025-08-11T19:32:28,75
bilibili,bilibili_1765000556018_9469_c2,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 我的是14Pro比15标准版好很多毕竟是Pro版本,我的是14Pro比15标准版好很多毕竟是Pro版本,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,昨日情人鹅鹅鹅,2025-07-06T12:56:39,63
bilibili,bilibili_1765000556018_9469_c3,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] iPhone15不是去年才发布的吗？这标题引不来流量吧？,iPhone15不是去年才发布的吗？这标题引不来流量吧？,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,日出前夕,2025-07-20T01:21:59,29
bilibili,bilibili_1765000556018_9469_c4,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 我6S还能再战十年。,我6S还能再战十年。,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,小喇叭你个猪西,2025-07-06T21:37:47,26
bilibili,bilibili_1765000556018_9469_c5,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 23年的东西都要用能否继续使用来作为引流点 消费陷阱这招太狠了,23年的东西都要用能否继续使用来作为引流点 消费陷阱这招太狠了,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,佳酿计算机俱乐部,2025-08-02T11:33:07,23
bilibili,bilibili_1765000556018_9469_c6,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 颜值最好看的一代,颜值最好看的一代,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,今年5岁了,2025-07-06T20:50:31,21
bilibili,bilibili_1765000556018_9469_c7,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 60帧打游戏  吃食吃习惯了也是👍🏻,60帧打游戏  吃食吃习惯了也是👍🏻,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,一滴㳮,2025-08-12T07:06:52,8
bilibili,bilibili_1765000556018_9469_c8,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 商单,商单,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,-四幸-,2025-07-06T14:07:25,8
bilibili,bilibili_1765000556018_9469_c9,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 15太烫了。,15太烫了。,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,Soul-stealer,2025-07-06T13:07:37,8
bilibili,bilibili_1765000556018_9469_c10,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 25年手持iPhone12观看。上一部手机是 iPhone6，每6代换一部手机，预计27年换iPhone18[墨镜],25年手持iPhone12观看。上一部手机是 iPhone6，每6代换一部手机，预计27年换iPhone18[墨镜],iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,宝玉044,2025-08-11T23:26:37,7
bilibili,bilibili_1765000556018_9469_c11,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 15京东自营3400，还是等双11在入手？都说15发热很厉害，请问是买15？还是16？还是17？有友友帮分析推荐的吗，谢谢🙏,15京东自营3400，还是等双11在入手？都说15发热很厉害，请问是买15？还是16？还是17？有友友帮分析推荐的吗，谢谢🙏,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,神AI世人,2025-10-06T06:36:03,6
bilibili,bilibili_1765000556018_9469_c12,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 这也能做视频的啊？,这也能做视频的啊？,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,llllgtl,2025-08-11T18:38:46,6
bilibili,bilibili_1765000556018_9469_c13,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] ？2025 年用 15 有什么问题？？？，过了两年不是过了二十年，现在大家购买力这么强？消费意愿这么强？,？2025 年用 15 有什么问题？？？，过了两年不是过了二十年，现在大家购买力这么强？消费意愿这么强？,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,-Sakura-y,2025-08-11T21:39:58,9
bilibili,bilibili_1765000556018_9469_c14,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 丢掉也不给转转回收[星星眼],丢掉也不给转转回收[星星眼],iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,参差不齐的蓝星,2025-08-11T16:39:47,9
bilibili,bilibili_1765000556018_9469_c15,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 13再战10年,13再战10年,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,我是菜波一qAq,2025-07-20T20:01:25,5
bilibili,bilibili_1765000556018_9469_c16,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] iPhone 14再战两年不是问题……明年换18pro,iPhone 14再战两年不是问题……明年换18pro,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,Cookie_Butter,2025-07-19T23:50:34,5
bilibili,bilibili_1765000556018_9469_c17,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 我是ipad11的A16阉割芯片，性能和满血A15差不多，也够用了，毕竟还有个16pm[doge],我是ipad11的A16阉割芯片，性能和满血A15差不多，也够用了，毕竟还有个16pm[doge],iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,MonsterFive,2025-07-12T21:08:19,5
bilibili,bilibili_1765000556018_9469_c18,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] ？？？这视频自动上传时间设置错了吧,？？？这视频自动上传时间设置错了吧,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,小豆拌炒饭,2025-07-14T16:29:24,5
bilibili,bilibili_1765000556018_9469_c19,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 60hz，新机都卡,60hz，新机都卡,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,丶狐狸麻糖丶,2025-08-11T17:23:13,8
bilibili,bilibili_1765000556018_9469_c20,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 没钱换手机，还在用xr的路过,没钱换手机，还在用xr的路过,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,睿衡,2025-08-11T19:55:54,4
bilibili,bilibili_1765000556018_9469_c21,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 15都不行了吗，我13pm发售用到现在了换完电池续航又拉满了。工作需要买了部新出的安卓机感觉都不如它。,15都不行了吗，我13pm发售用到现在了换完电池续航又拉满了。工作需要买了部新出的安卓机感觉都不如它。,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,不吃豆角胡萝卜,2025-08-11T20:54:31,8
bilibili,bilibili_1765000556018_9469_c22,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 刚看了下百亿补贴 256G爱疯16 5400 256G爱疯15 5000 为了省400块买爱疯15值不值就个人了，我自己感觉绝对不值，夏天爱疯15充电就是灾难性的,刚看了下百亿补贴 256G爱疯16 5400 256G爱疯15 5000 为了省400块买爱疯15值不值就个人了，我自己感觉绝对不值，夏天爱疯15充电就是灾难性的,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,山东电信青年一派,2025-08-12T17:13:01,3
bilibili,bilibili_1765000556018_9469_c23,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 我很喜欢IPHONE15 它的外貌真的很好看 但是没钱买,我很喜欢IPHONE15 它的外貌真的很好看 但是没钱买,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,湖泊hupo,2025-07-06T10:37:24,5
bilibili,bilibili_1765000556018_9469_c24,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 全新的3000多，转转也3000多，救命,全新的3000多，转转也3000多，救命,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,Nollyi,2025-10-25T17:50:28,2
bilibili,bilibili_1765000556018_9469_c25,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 现在国补3399,现在国补3399,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,最是无xin,2025-09-30T13:29:58,2
bilibili,bilibili_1765000556018_9469_c26,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] [doge]怎么，2025的我iPhone8已经跟不上时代了么,[doge]怎么，2025的我iPhone8已经跟不上时代了么,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,暗夜嗜殇,2025-08-11T22:49:15,2
bilibili,bilibili_1765000556018_9469_c27,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 我还在用14p呢，低人三等了快,我还在用14p呢，低人三等了快,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,卿目不是女孩子,2025-08-11T20:04:35,2
bilibili,bilibili_1765000556018_9469_c28,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 我就不信用过120hz刷新率的手机的人，能用的下60hz刷新率的手机[疑惑]，差距太明显了，买iPhone标准版的人真不好理解是咋想的，没吃过细糠吗[辣眼睛],我就不信用过120hz刷新率的手机的人，能用的下60hz刷新率的手机[疑惑]，差距太明显了，买iPhone标准版的人真不好理解是咋想的，没吃过细糠吗[辣眼睛],iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,林雨月辉,2025-08-11T17:27:32,3
bilibili,bilibili_1765000556018_9469_c29,http://www.bilibili.com/video/av114777011521704,iphone_15,comment,[评论] 15满配[滑稽][滑稽]冬天手不凉了,15满配[滑稽][滑稽]冬天手不凉了,iPhone 15,空气测评,70949,70949,2025-07-06 09:00:00,2025-12-06T13:55:56,是璐鹿,2025-12-04T16:17:20,1
bilibili,bilibili_1765000561737_9556,http://www.bilibili.com/video/av115491385380424,iphone_15,video,[UP: WHYLAB][播放: 84769][时间: 2025-11-04 20:22:06] iPhone 15用户换到iPhone 17是什么体验？标准版三代同堂，一代更比一代香？,iPhone 15用户换到iPhone 17是什么体验？标准版三代同堂，一代更比一代香？,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01
bilibili,bilibili_1765000561737_9556_c0,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 15换17吗，我真换了[doge],15换17吗，我真换了[doge],iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,閃刀姬丶零衣,2025-11-04T20:30:56,116
bilibili,bilibili_1765000561737_9556_c1,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 没用过苹果，从安卓换过来有什么注意点嘛,没用过苹果，从安卓换过来有什么注意点嘛,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,丶暖男排狗后,2025-11-04T20:24:21,44
bilibili,bilibili_1765000561737_9556_c2,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 14标准换到17标准，续航太舒服了,14标准换到17标准，续航太舒服了,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,Deathbinder,2025-11-04T21:46:31,39
bilibili,bilibili_1765000561737_9556_c3,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 13p换17p，这代的颜值和配色实在让我喜欢不起来，颜值被远峰蓝秒杀但是趁着这代提升大就换了,13p换17p，这代的颜值和配色实在让我喜欢不起来，颜值被远峰蓝秒杀但是趁着这代提升大就换了,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,大鳥日菜,2025-11-04T21:49:55,35
bilibili,bilibili_1765000561737_9556_c4,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 好机子配上最烂的系统[星星眼],好机子配上最烂的系统[星星眼],iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,星見カエデ,2025-11-04T23:23:18,33
bilibili,bilibili_1765000561737_9556_c5,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 8换到17   感觉差别不大[doge],8换到17   感觉差别不大[doge],iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,冻结在那夏天,2025-11-04T22:45:53,32
bilibili,bilibili_1765000561737_9556_c6,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 在等明年18换爱情公寓同款[doge_金箍],在等明年18换爱情公寓同款[doge_金箍],iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,戌白丶,2025-11-05T11:14:30,17
bilibili,bilibili_1765000561737_9556_c7,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 我说实话16在散热这块我觉得力压15，日产使用基本不热，而且拍照等硬件升级也还行，出了没高刷，其他整体还好，尤其是外观，17沿用这个竖排的我觉得挺好看的，比15那种更美观,我说实话16在散热这块我觉得力压15，日产使用基本不热，而且拍照等硬件升级也还行，出了没高刷，其他整体还好，尤其是外观，17沿用这个竖排的我觉得挺好看的，比15那种更美观,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,ze12437586,2025-11-04T21:34:37,16
bilibili,bilibili_1765000561737_9556_c8,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 明年12G内存的iPhone18更香,明年12G内存的iPhone18更香,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,ZerOriSama,2025-11-05T12:43:42,14
bilibili,bilibili_1765000561737_9556_c9,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 老爹给老妈买的，线下看了好几家授权店都要打电话去问库存，去店里一问也是今年标准版全卖爆了，除了紫色其他全空，哪怕是紫色也就剩几台，反而是pro系列货一大把卖不掉，只能说果子给标准版上高刷确实是最近几年最正确的决定,老爹给老妈买的，线下看了好几家授权店都要打电话去问库存，去店里一问也是今年标准版全卖爆了，除了紫色其他全空，哪怕是紫色也就剩几台，反而是pro系列货一大把卖不掉，只能说果子给标准版上高刷确实是最近几年最正确的决定,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,NightsRaln,2025-11-10T12:09:07,12
bilibili,bilibili_1765000561737_9556_c10,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 换啥换，等基础版上12g运存 基带自研 电池5000加再换[滑稽],换啥换，等基础版上12g运存 基带自研 电池5000加再换[滑稽],iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,阿曼达啃大瓜,2025-11-05T02:27:03,14
bilibili,bilibili_1765000561737_9556_c11,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] iPhone12换到17的话，提升应该很大。,iPhone12换到17的话，提升应该很大。,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,小小桐人君,2025-11-05T22:38:40,11
bilibili,bilibili_1765000561737_9556_c12,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] MacBookAir如果也有高刷就爽爆了,MacBookAir如果也有高刷就爽爆了,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,CHUM_HONG_CHUN,2025-11-05T00:07:12,10
bilibili,bilibili_1765000561737_9556_c13,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 17标准版王者120帧适配了吗,17标准版王者120帧适配了吗,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,犬来八荒-w,2025-11-04T23:17:01,9
bilibili,bilibili_1765000561737_9556_c14,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 那只有一部苹果手机，平时要随时用两个微信号怎么办，我要一边玩游戏一边小窗视频通话怎么办，我要开空调但没有遥控器怎么办，刚起床要去上班发现晚上忘了充电怎么办,那只有一部苹果手机，平时要随时用两个微信号怎么办，我要一边玩游戏一边小窗视频通话怎么办，我要开空调但没有遥控器怎么办，刚起床要去上班发现晚上忘了充电怎么办,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,pkvnsjaisjf,2025-11-05T03:41:45,11
bilibili,bilibili_1765000561737_9556_c15,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 我从15换17pro，最直观一个是重一个是丑。最能体会到不是什么高刷，我高刷至今没感觉，是待机长了好多，起码感觉强了50%。后悔没买17 买了pro，现在再换也难，换机倒数据真是好麻烦,我从15换17pro，最直观一个是重一个是丑。最能体会到不是什么高刷，我高刷至今没感觉，是待机长了好多，起码感觉强了50%。后悔没买17 买了pro，现在再换也难，换机倒数据真是好麻烦,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,滑铲入胃,2025-11-04T23:53:20,8
